ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
7ffcae5e998d4f838303c37c1fabdc1a,CUST-B004852,2023-11-18,389.25,there,0.0,Ericton,272.5
52a264d87e6a49c6a4da8d152795fbc6,CUST-B001907,2024-04-28,473.66,,0.0,Garciahaven,325.0
bcc92c4d038b431b9fb2566721ac3a83,CUST-B004195,2024-07-13,196.62,just,0.0,Lake Mark,280.0
79f186b77f6842f491347519df1fd994,CUST-B001858,2024-02-04,494.73,pretty,0.0,Rossberg,295.0
0dc9ab30b4494b40a43f134841bed5b9,CUST-B001728,2024-05-23,185.0,hair,0.0,Kellyview,252.5
7ee3ab4cafeb4c1e85cc3a1cd8fe4f3f,CUST-B001024,2024-02-27,331.46,do,6.49,Blackburnbury,553.51
2ed155ea60c74984800f7c0421d24929,CUST-B000541,2024-04-21,367.7,information,0.0,New Tonya,265.0
f19d5b840f6f4f82b99335f89984dfdd,CUST-B003114,2024-02-18,394.63,,0.0,West James,600.0
db6054a2ac8945cb95c21ca6e6edd5e5,CUST-B003696,2024-04-16,438.32,responsibility,26.04,South Lisa,133.96
dd23025c79d845ffa02ae0b126d02bdf,CUST-B000288,2024-05-10,349.26,,0.0,Port Brittanyfurt,105.0
d1ac2cd63b5c4ab1b54173295e417c13,CUST-B002975,2023-11-08,97.64,,0.0,New Mariastad,292.5
64557f56d9dd4d06a213ad61e3af604f,CUST-B003381,2023-09-16,247.72,,49.51,North Joshuabury,310.49
96b15c7ed5794c53bb072caceaff2c8b,CUST-B004252,2024-04-12,184.08,cover,0.0,North Jennifershire,427.5
726a7bdf5a5b4c98acfebd8f44b77ef4,CUST-B002638,2023-11-27,490.27,year,0.0,Lawrencestad,305.0
c10c94172df449e89b04634c2ff1afe6,CUST-B000453,2023-08-10,90.71,,44.86,Gillberg,120.14
4b27d3a9bdcd49c59354c070843bf50d,CUST-B000407,2024-06-19,153.03,,25.71,Hunterhaven,189.29
862babf073f74b00853a56db7e8a2726,CUST-B000602,2024-06-05,205.87,,0.0,East Joseph,105.0
d297d9f018aa4007a9435a943557adb3,CUST-B004578,2024-02-25,202.84,,0.0,South Rachel,530.0
29cb6fc8a185458a8035c76a01a4abe1,CUST-B003028,2023-12-20,73.1,,0.0,Christophermouth,522.5
4e4b4f4b8eb7473bbb38dba052fe4769,CUST-B004264,2023-09-08,413.52,free,0.0,Fernandezland,450.0
25c9dbdd23414d44932cf7ba7963013c,CUST-B001291,2023-08-02,420.72,statement,0.0,Brianstad,197.5
5d4276449407400295595ca238995b36,CUST-B003488,2023-11-30,276.36,traditional,0.0,Stevenburgh,630.0
21bed35f075e49cca0d51eca2f7af7ca,CUST-B002166,2023-08-23,332.93,why,0.0,Buckbury,177.5
3995ded1f99b4372977a0d962f8a4ac4,CUST-B001708,2023-08-05,173.51,pressure,0.0,West Jessica,647.5
1584405007684874b83fd1b00f5c9dd8,CUST-B003072,2024-06-05,415.62,,0.0,Faulknerborough,655.0
35568716700c4ab482ee1d28deee646c,CUST-B004350,2024-05-10,390.82,reflect,0.0,Dianeland,145.0
17c064653c5a42359b31c773c74cc1a4,CUST-B001052,2024-02-17,381.67,beyond,46.87,Logantown,493.13
101b08f1dfff4363aa39aba10604114a,CUST-B002874,2024-06-07,36.42,pretty,18.26,Jarvishaven,496.74
a42b7b3209894b979a2619d6a3bad545,CUST-B001766,2024-01-03,202.64,ok,0.0,Lake Richardside,75.0
4e61fb6748f941caa374c59a313f4016,CUST-B004916,2024-02-04,254.75,,26.92,Port Angelicaland,208.07999999999998
81041a4400094005a0a3eeacc0a7a113,CUST-B000678,2024-06-05,83.14,concern,14.53,Lake Paulaburgh,540.47
e8faa07b18dd45849f3c7217ff96d2a4,CUST-B003121,2024-03-31,141.47,,0.0,Kingbury,595.0
a5a0be1ebd07499da5d5afa036d379cd,CUST-B001077,2024-04-17,396.51,,0.0,North Jonathan,425.0
e6dea63118ba4778ab5aac7b34a2f762,CUST-B003413,2024-06-17,441.51,,0.0,Jamesport,155.0
3148cfe5d28442b09a85c8af8fea3249,CUST-B004644,2024-05-04,469.56,crime,0.0,Jeffreyfurt,330.0
b41dbcb5bece429f92e495f13ce189a1,CUST-B001651,2024-07-19,55.14,next,0.0,East Robert,450.0
7b53836d557446e6a52ffda7a882a886,CUST-B000559,2024-05-17,217.46,,7.64,Laurenchester,724.86
