COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
7d7f536d89a94cb199043cc3c6fbe47a,rgYh-21256,Used,7ee3ab4cafeb4c1e85cc3a1cd8fe4f3f,Cash Coupon
249631c8ba1e43a8969b9dbf6cbd0b66,xRoA-94646,Cancelled,,Cashback Coupon
fdc8a9e75c22440ea43099a15325b827,ztwN-93635,Redeemed,,Cashback Coupon
224add6e755e427184ff206d92425c21,YzkN-70467,Used,c10c94172df449e89b04634c2ff1afe6,Discount Coupon
0a3bae9491504220ae48506a08350476,NTCt-36599,Used,4b27d3a9bdcd49c59354c070843bf50d,Cashback Coupon
aa71916af8b94496aa568ddfb64ae8a7,SPif-70297,Used,,Cash Coupon
36e894ba461d4ad0b9ceff8f32ff550a,zLYl-66800,Redeemed,,Cashback Coupon
1e5d63fb3eab456bbb43790d0831c751,NZIC-62919,Cancelled,4e61fb6748f941caa374c59a313f4016,Cash Coupon
27b014344d054183b152b658a16f11da,gEOG-96142,Redeemed,81041a4400094005a0a3eeacc0a7a113,Cashback Coupon
2752af781e25429babeb32442f97343a,cWil-00128,Used,,Discount Coupon
6b371cfbcf114fcfac7947cb82ea60cf,WoRL-42013,Used,612a7a9977ad4d7d8821bf37c2948848,Cashback Coupon
9e83d9b5756d48029bf1b9c625373669,GQlA-21365,Redeemed,599c6296d0da4a358a45072fff7736ab,Discount Coupon
ca07590aef7c45b9ba9887ed7e0fab27,fUYy-08833,Cancelled,e85e3ba6525f41448a16c89674dde46b,Discount Coupon
83bc103c6a3d4b41a863b26a8e8794d1,itSy-43014,Redeemed,726f96ad455b455e94d9d766f7a118df,Free Coupon
2c34742cfa504ba8976de7ce277024a6,wZTt-49978,Redeemed,396349c8eb7d4028963a8d71a1cc0d5f,Cashback Coupon
4eec881acc274baeb941ee40e530c65a,WgQr-16697,Used,e2b60789c06c470fb1a4f59e59c5493d,Discount Coupon
9bb024e11f464f828926f81519014a76,MinK-84107,Used,91d71994156d4c65ab90956dbb13d520,Free Coupon
dc56ac9ad57b4935a43162ce3aab0c6d,gCxR-55825,Redeemed,,Free Coupon
4e5c638edd0144dfbb78f6960ccc1223,vLsK-61540,Used,,Cashback Coupon
dd65ae5e871d45bf9681eb7f7ec3442e,ZBRz-91255,Cancelled,06c30929ad9e48ea913643f56e2747f6,Cash Coupon
3a8fdca047c449bdb958350f5f8c904d,kodi-93727,Cancelled,74e6ff818c8e4c168e92d54eafee7429,Cash Coupon
e28471a4d3474e6ab811ca1daa73c751,cAWo-13777,Cancelled,b9a13417ca4546e9a03078e81373837e,Discount Coupon
7c1388603b5840b9b03236c8dbbddf3c,KCYX-56340,Used,e07ce51a35c44a289a45f0b36035c869,Free Coupon
017bba169b334096bbd17e2ce1d117a1,Iugh-40810,Used,8dafb638e37c406c8b5b603eff0dd6bb,Cashback Coupon
32df8ba196c24eb49136292d9c0fd8b7,rPAu-01177,Used,,Discount Coupon
eb707fb7eca44cfbba44049e80292752,jnwy-73969,Used,,Free Coupon
6242706f8b344d54a55484d9d1bbb097,BoXt-61202,Used,,Discount Coupon
dd3cd5dfa26046b581faf5a59aee335b,KrSC-44538,Used,67592a68f60b4ab9bbcc28dfdc14a1a9,Cashback Coupon
432f9b63030643b681b334e65775d0b9,lzwZ-48278,Redeemed,,Cashback Coupon
576879fe5c1d4a95b7b375eda5b39a89,vfZH-40551,Cancelled,,Free Coupon
4decfe716d8d46dda1609f8f7beaef7a,zgue-94677,Redeemed,,Cash Coupon
4f86a21adaf2434eac0e1c7a9059ca99,hqfl-98857,Redeemed,,Free Coupon
bb471e8392794cff95584a2532f617eb,urtU-76002,Used,7c7326dd6c894b1abbf3dbd82ac37e77,Cash Coupon
e6e94e0d94a34419a26b4dfe982b83be,hUdi-95241,Redeemed,2641e4b2181d40c8b94312f3804c62bc,Free Coupon
faa03fa114c745f2b1092e178e9a76a0,JUYy-28821,Redeemed,1aa52da52a7241f1af49be2397c79a33,Cashback Coupon
937a339fd8c64cfdaa89871c9222bf33,USwu-63225,Used,,Cashback Coupon
2bced3c5e90d4f1b804ffaf16fb2703b,YHJJ-68373,Used,6b1a45be97934426aa171dd81d3a5c52,Discount Coupon
a6b92ac49b974a86bfb7f93eb17cf46e,rpxD-03470,Used,ef8afcbe93134bf185f8b0ae7935e0a0,Free Coupon
932a18798de242d4a0a107bf2dfb51b5,PrSB-23504,Redeemed,133c5433bbb549f791464f5bfd967782,Cashback Coupon
1f0632578b434f7784858ba2a3c8b5e2,dsJs-03294,Cancelled,9774392463fb4583a140742b1b327de1,Free Coupon
db5b1d2d50b845dc960a0d2e75b38f97,kNsH-86189,Cancelled,,Discount Coupon
965222fbd1254a0f9b2fb0e134876c39,Zbik-96066,Redeemed,,Cashback Coupon
fe3a961b8307405996e0b2658fd863d3,euuS-44889,Cancelled,e510b0f52163418a832cf63cc4b125fe,Cashback Coupon
bc9aac7385bc4faab3ad463a613bd5cf,QXRv-55095,Cancelled,,Cash Coupon
50c6e9d659604b0093de4fc42fab7787,cjOc-05722,Used,7faaa9ea0a56400f83b636d78fb3b076,Cash Coupon
2bb98eae3b7e4e878663b052e9b21e98,wcOY-19047,Redeemed,823f3c57523947158ae7153bfc9e3471,Cash Coupon
c2e707c35d4d458eb642633ba3a1a09a,jaIp-57064,Used,034887e7e8cf4cb3b088b5745dc4f30f,Discount Coupon
0df5471f0b4244809352e1a4a1fcb417,AypE-12405,Used,3f33b60ed07c4f0a9aa2eed4886e9c51,Free Coupon
00790800422646908553d22bfe3c6c94,fjDn-25937,Redeemed,d9a8b473976740a5a8e16679d408ba27,Discount Coupon
73bd7b1e002d44df963d337e772ffb4a,oNMX-53965,Redeemed,c9a6e3ed96da4b89b73da8f6950ee4fc,Cash Coupon
20738862c0884bdfab9605a5e1c8e353,Hfvw-90046,Used,02b2a937ede94045b4b285a829e41193,Cashback Coupon
b6db504b44174a82b0b791b3461a0939,Hhap-48450,Redeemed,,Cash Coupon
551f85654fd74992ae015d9b30ad5add,FsPu-35363,Used,55618cecd82b497ca33754e599c25993,Discount Coupon
89bdb650d8394c0a82e1e4c4ec4b9534,DyjO-95500,Redeemed,,Free Coupon
c867354f42a448d1bbc060a1ed0f1a6e,QGBD-55005,Redeemed,,Cash Coupon
3ecf0a1bcb414ed7b6dfefa8148503f1,APWB-44745,Used,,Discount Coupon
df7166bc33eb400182128ea395cdacf2,qFee-14113,Redeemed,,Cashback Coupon
